"Plot Title: Plug Load Monitor"
"#","Date Time, GMT-07:00","RMS Voltage, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Max, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Min, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Avg, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Current, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","RMS Current - Max, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","RMS Current - Min, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","Active Power, W (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ActivePowerW)","Active Energy, Wh (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ActiveEnergyWh)","Apparent Power, VA (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ApparentPowerVA)","Power Factor, PF (LGR S/N: 10758121, SEN S/N: 10758121, LBL: PowerFactorPF)","Line Resume (LGR S/N: 10758121)","Line Loss (LGR S/N: 10758121)","Stopped (LGR S/N: 10758121)","End Of File (LGR S/N: 10758121)"
1370,09/10/25 07:48:23 PM,124.17,124.40,123.73,124.10,0.7169,0.7180,0.7142,53.28,0.88736939,89.01,0.60,,,,
1371,09/10/25 07:49:23 PM,124.07,124.42,123.60,124.09,0.7168,0.7188,0.7156,53.35,0.89032674,88.93,0.60,,,,
1372,09/10/25 07:50:23 PM,123.83,124.13,123.30,123.83,0.7147,0.7176,0.7137,53.03,0.88663948,88.49,0.60,,,,
1373,09/10/25 07:51:23 PM,124.13,124.28,123.76,124.11,0.7178,0.7185,0.7147,53.51,0.88794440,89.09,0.60,,,,
1374,09/10/25 07:52:23 PM,124.13,124.45,123.88,124.20,0.7167,0.7189,0.7154,53.30,0.88957179,88.95,0.60,,,,
1375,09/10/25 07:53:23 PM,124.49,124.53,123.88,124.22,0.7166,0.7180,0.7157,53.13,0.88812125,89.20,0.60,,,,
1376,09/10/25 07:54:23 PM,124.13,124.64,123.99,124.42,0.7175,0.7191,0.7164,53.44,0.88900512,89.05,0.60,,,,
1377,09/10/25 07:55:23 PM,124.18,124.41,124.08,124.22,0.7173,0.7180,0.7157,53.47,0.88818097,89.06,0.60,,,,
1378,09/10/25 07:56:23 PM,124.45,124.50,124.02,124.25,0.7177,0.7180,0.7146,53.39,0.88655412,89.31,0.60,,,,
1379,09/10/25 07:57:23 PM,124.33,124.65,124.00,124.37,0.7172,0.7188,0.7155,53.27,0.88919318,89.16,0.60,,,,
1380,09/10/25 07:58:23 PM,124.29,124.50,124.09,124.33,0.7169,0.7183,0.7157,53.22,0.88787425,89.10,0.60,,,,
1381,09/10/25 07:59:23 PM,124.35,124.69,124.24,124.45,0.7170,0.7190,0.7163,53.25,0.88868457,89.14,0.60,,,,
1382,09/10/25 08:00:23 PM,124.14,124.36,123.83,124.12,0.7155,0.7173,0.7144,52.97,0.88440853,88.81,0.60,,,,
1383,09/10/25 08:01:23 PM,124.01,124.78,123.90,124.24,0.7168,0.7190,0.7153,53.30,0.88737023,88.87,0.60,,,,
1384,09/10/25 08:02:23 PM,124.15,124.37,123.92,124.09,0.7164,0.7174,0.7147,53.21,0.88597631,88.93,0.60,,,,
1385,09/10/25 08:03:23 PM,123.97,124.25,123.38,123.96,0.7173,0.7183,0.7140,53.40,0.88876742,88.91,0.60,,,,
1386,09/10/25 08:04:23 PM,124.17,124.45,123.75,124.10,0.7158,0.7183,0.7151,53.10,0.88809419,88.87,0.60,,,,
1387,09/10/25 08:05:23 PM,123.79,124.40,123.45,123.82,0.7150,0.7178,0.7139,53.11,0.88657969,88.50,0.60,,,,
1388,09/10/25 08:06:23 PM,123.75,124.14,123.20,123.79,0.7137,0.7166,0.7128,52.90,0.88488406,88.31,0.60,,,,
1389,09/10/25 08:07:23 PM,124.29,124.42,123.56,124.07,0.7164,0.7171,0.7136,53.13,0.88499647,89.03,0.60,,,,
1390,09/10/25 08:08:23 PM,124.20,124.30,123.84,124.08,0.7157,0.7169,0.7136,53.09,0.88436025,88.88,0.60,,,,
1391,09/10/25 08:09:23 PM,124.09,124.33,123.93,124.11,0.7158,0.7173,0.7148,53.18,0.88550973,88.82,0.60,,,,
1392,09/10/25 08:10:23 PM,124.26,124.41,123.94,124.20,0.7164,0.7182,0.7142,53.14,0.88637960,89.00,0.60,,,,
1393,09/10/25 08:11:23 PM,123.02,124.42,122.85,123.79,0.7125,0.7200,0.7115,52.93,0.88715816,87.64,0.60,,,,
1394,09/10/25 08:12:23 PM,122.81,123.22,122.40,122.89,0.7118,0.7138,0.7105,52.93,0.88256758,87.41,0.61,,,,
1395,09/10/25 08:13:23 PM,123.10,123.19,122.72,122.94,0.7131,0.7149,0.7117,53.00,0.88550586,87.77,0.60,,,,
1396,09/10/25 08:14:23 PM,123.23,123.47,122.77,123.19,0.7141,0.7151,0.7101,53.20,0.88088202,87.99,0.60,,,,
1397,09/10/25 08:15:23 PM,123.24,123.52,123.11,123.30,0.7125,0.7149,0.7120,52.86,0.88336957,87.80,0.60,,,,
1398,09/10/25 08:16:23 PM,123.38,123.51,123.07,123.29,0.7127,0.7129,0.7112,52.80,0.87911040,87.92,0.60,,,,
1399,09/10/25 08:17:23 PM,123.43,123.60,123.00,123.36,0.7120,0.7148,0.7109,52.64,0.88282937,87.87,0.60,,,,
1400,09/10/25 08:18:23 PM,123.08,123.61,122.90,123.30,0.7128,0.7146,0.7113,53.00,0.88170469,87.72,0.60,,,,
1401,09/10/25 08:19:23 PM,123.19,123.37,122.90,123.09,0.7130,0.7147,0.7119,52.94,0.88441932,87.83,0.60,,,,
1402,09/10/25 08:20:23 PM,123.20,123.37,122.97,123.16,0.7124,0.7147,0.7116,52.88,0.88356113,87.76,0.60,,,,
1403,09/10/25 08:21:23 PM,123.30,123.53,122.54,123.29,0.7123,0.7143,0.7090,52.83,0.88141495,87.81,0.60,,,,
1404,09/10/25 08:22:23 PM,123.16,123.43,122.98,123.17,0.7115,0.7133,0.7099,52.69,0.87790036,87.62,0.60,,,,
1405,09/10/25 08:23:23 PM,123.41,123.54,122.83,123.14,0.7115,0.7136,0.7104,52.58,0.88039267,87.79,0.60,,,,
1406,09/10/25 08:24:23 PM,123.43,123.59,123.09,123.37,0.7140,0.7148,0.7110,53.10,0.88243902,88.12,0.60,,,,
1407,09/10/25 08:25:23 PM,123.41,123.74,123.13,123.41,0.7124,0.7148,0.7115,52.76,0.88209146,87.90,0.60,,,,
1408,09/10/25 08:26:23 PM,123.12,123.59,123.06,123.30,0.7134,0.7165,0.7115,53.14,0.88549298,87.83,0.61,,,,
1409,09/10/25 08:27:23 PM,123.76,123.94,122.85,123.38,0.7141,0.7157,0.7112,53.01,0.88401359,88.37,0.60,,,,
1410,09/10/25 08:28:23 PM,123.74,123.94,123.61,123.77,0.7206,0.7207,0.7131,54.35,0.88488299,89.16,0.61,,,,
1411,09/10/25 08:29:23 PM,123.69,123.91,123.53,123.71,0.7400,0.7419,0.7206,58.24,0.95908988,91.52,0.64,,,,
1412,09/10/25 08:30:23 PM,123.51,123.84,123.17,123.62,0.7373,0.7403,0.7354,57.75,0.96361876,91.05,0.63,,,,
1413,09/10/25 08:31:23 PM,123.16,123.64,122.75,123.44,0.7320,0.7378,0.7311,56.89,0.95449185,90.14,0.63,,,,
1414,09/10/25 08:32:23 PM,123.14,123.59,123.04,123.31,0.7315,0.7339,0.7308,56.75,0.94895166,90.06,0.63,,,,
1415,09/10/25 08:33:23 PM,123.10,123.28,122.56,123.00,0.7296,0.7314,0.7275,56.45,0.94245005,89.80,0.63,,,,
1416,09/10/25 08:34:23 PM,122.91,123.13,122.70,122.87,0.7274,0.7300,0.7258,55.98,0.93466395,89.40,0.63,,,,
1417,09/10/25 08:35:23 PM,123.08,123.38,122.80,123.02,0.7271,0.7287,0.7246,55.91,0.93189240,89.48,0.62,,,,
1418,09/10/25 08:36:23 PM,122.94,123.44,122.87,123.10,0.7239,0.7280,0.7235,55.29,0.92780930,88.98,0.62,,,,
1419,09/10/25 08:37:23 PM,122.80,123.23,122.60,122.91,0.7209,0.7244,0.7205,54.79,0.91865879,88.51,0.62,,,,
1420,09/10/25 08:38:23 PM,123.08,123.16,122.62,122.90,0.7198,0.7233,0.7194,54.45,0.91266209,88.58,0.61,,,,
1421,09/10/25 08:39:23 PM,122.94,123.17,122.35,123.01,0.7192,0.7215,0.7173,54.39,0.90825826,88.41,0.62,,,,
1422,09/10/25 08:40:23 PM,122.87,123.13,122.76,122.93,0.7180,0.7196,0.7165,54.17,0.90314341,88.21,0.61,,,,
1423,09/10/25 08:41:23 PM,122.84,123.01,122.74,122.85,0.7169,0.7181,0.7148,53.94,0.89716822,88.05,0.61,,,,
1424,09/10/25 08:42:23 PM,122.61,122.94,122.52,122.78,0.7151,0.7171,0.7146,53.63,0.89508462,87.67,0.61,,,,
1425,09/10/25 08:43:23 PM,123.08,123.35,121.51,122.95,0.7157,0.7169,0.7093,53.63,0.89187783,88.07,0.61,,,,
1426,09/10/25 08:44:23 PM,122.65,123.33,122.51,122.89,0.7121,0.7167,0.7108,53.10,0.88629824,87.33,0.61,,,,
1427,09/10/25 08:45:23 PM,122.81,122.89,122.38,122.64,0.7111,0.7129,0.7097,52.76,0.88174605,87.31,0.60,,,,
1428,09/10/25 08:46:23 PM,122.64,122.98,122.49,122.71,0.7107,0.7137,0.7094,52.70,0.88114363,87.16,0.60,,,,
1429,09/10/25 08:47:23 PM,123.06,123.18,122.59,122.90,0.7111,0.7116,0.7096,52.61,0.87689257,87.49,0.60,,,,
1430,09/10/25 08:48:23 PM,122.91,123.17,122.57,122.92,0.7087,0.7111,0.7085,52.25,0.87408513,87.09,0.60,,,,
1431,09/10/25 08:49:23 PM,122.85,123.09,122.41,122.82,0.7086,0.7111,0.7078,52.20,0.87269068,87.04,0.60,,,,
1432,09/10/25 08:50:23 PM,123.38,123.64,122.70,123.14,0.7091,0.7107,0.7076,52.04,0.86932141,87.47,0.60,,,,
1433,09/10/25 08:51:23 PM,123.28,123.51,122.57,123.18,0.7084,0.7101,0.7069,51.93,0.86861902,87.32,0.59,,,,
1434,09/10/25 08:52:23 PM,123.14,123.46,122.83,123.22,0.7088,0.7091,0.7064,52.08,0.86501867,87.27,0.60,,,,
1435,09/10/25 08:53:23 PM,123.29,123.49,122.70,123.06,0.7086,0.7096,0.7047,52.00,0.86407459,87.36,0.60,,,,
1436,09/10/25 08:54:23 PM,123.29,123.53,123.06,123.26,0.7074,0.7091,0.7066,51.74,0.86441880,87.20,0.59,,,,
1437,09/10/25 08:55:23 PM,123.14,123.31,122.80,123.09,0.7069,0.7087,0.7055,51.77,0.86313170,87.04,0.59,,,,
1438,09/10/25 08:56:23 PM,123.30,123.53,123.11,123.28,0.7074,0.7088,0.7053,51.71,0.86062169,87.22,0.59,,,,
1439,09/10/25 08:57:23 PM,123.31,123.56,123.05,123.32,0.7075,0.7083,0.7054,51.75,0.85980010,87.23,0.59,,,,
1440,09/10/25 08:58:23 PM,123.40,123.91,123.17,123.49,0.7074,0.7093,0.7070,51.68,0.86285776,87.27,0.59,,,,
1441,09/10/25 08:59:23 PM,123.55,123.72,123.09,123.30,0.7074,0.7087,0.7054,51.64,0.85939181,87.38,0.59,,,,
1442,09/10/25 09:00:23 PM,123.28,123.67,122.69,123.36,0.7066,0.7082,0.7034,51.49,0.85874802,87.09,0.59,,,,
1443,09/10/25 09:01:23 PM,122.82,123.56,122.77,123.14,0.7059,0.7078,0.7041,51.65,0.85849571,86.68,0.60,,,,
1444,09/10/25 09:02:23 PM,122.83,123.14,122.74,122.96,0.7041,0.7062,0.7040,51.29,0.85691440,86.47,0.59,,,,
1445,09/10/25 09:03:23 PM,122.86,123.03,122.73,122.88,0.7051,0.7054,0.7034,51.42,0.85536635,86.62,0.59,,,,
1446,09/10/25 09:04:23 PM,122.62,122.89,121.96,122.68,0.7035,0.7053,0.7017,51.25,0.85572708,86.25,0.59,,,,
1447,09/10/25 09:05:23 PM,122.44,122.68,122.24,122.53,0.7043,0.7049,0.7023,51.47,0.85569447,86.22,0.60,,,,
1448,09/10/25 09:06:23 PM,122.55,122.79,121.08,122.49,0.7022,0.7044,0.6964,50.98,0.85228884,86.05,0.59,,,,
1449,09/10/25 09:07:23 PM,123.06,123.06,122.37,122.80,0.7051,0.7060,0.7011,51.32,0.85349065,86.76,0.59,,,,
1450,09/10/25 09:08:23 PM,122.87,123.21,122.64,122.89,0.7040,0.7053,0.7026,51.19,0.85281920,86.49,0.59,,,,
1451,09/10/25 09:09:23 PM,122.84,122.99,122.39,122.80,0.7034,0.7046,0.7007,51.09,0.85160905,86.40,0.59,,,,
1452,09/10/25 09:10:23 PM,122.99,123.17,122.60,122.89,0.7031,0.7053,0.7019,51.00,0.85240841,86.46,0.59,,,,
1453,09/10/25 09:11:23 PM,123.02,123.34,122.79,123.03,0.7034,0.7049,0.7029,51.00,0.85175663,86.51,0.59,,,,
1454,09/10/25 09:12:23 PM,123.18,123.21,122.75,123.05,0.7034,0.7046,0.7006,50.97,0.84803993,86.63,0.59,,,,
1455,09/10/25 09:13:23 PM,123.35,123.37,123.06,123.21,0.7031,0.7044,0.7024,50.81,0.84859335,86.71,0.59,,,,
1456,09/10/25 09:14:23 PM,123.21,123.43,123.03,123.24,0.7022,0.7039,0.7016,50.68,0.84609431,86.51,0.59,,,,
1457,09/10/25 09:15:23 PM,123.21,123.27,122.82,123.14,0.7030,0.7037,0.7012,50.82,0.84699750,86.60,0.59,,,,
1458,09/10/25 09:16:23 PM,123.14,123.33,123.03,123.17,0.7030,0.7036,0.7012,50.85,0.84563273,86.55,0.59,,,,
1459,09/10/25 09:17:23 PM,122.96,123.36,122.89,123.15,0.7012,0.7036,0.7006,50.58,0.84513611,86.20,0.59,,,,
1460,09/10/25 09:18:23 PM,122.99,123.17,122.84,123.01,0.7032,0.7044,0.7011,50.97,0.84864229,86.47,0.59,,,,
1461,09/10/25 09:19:23 PM,123.13,123.18,122.88,123.00,0.7029,0.7037,0.7006,50.82,0.84689564,86.54,0.59,,,,
1462,09/10/25 09:20:23 PM,122.65,123.32,122.14,122.83,0.7005,0.7033,0.6983,50.53,0.84286082,85.90,0.59,,,,
1463,09/10/25 09:21:23 PM,122.90,122.95,122.47,122.71,0.7011,0.7018,0.6989,50.50,0.84201533,86.15,0.59,,,,
1464,09/10/25 09:22:23 PM,122.97,123.44,122.86,123.01,0.7019,0.7031,0.7003,50.64,0.84257179,86.30,0.59,,,,
1465,09/10/25 09:23:23 PM,122.76,123.04,122.31,122.84,0.7020,0.7023,0.6988,50.78,0.84228200,86.16,0.59,,,,
1466,09/10/25 09:24:23 PM,122.87,122.96,122.60,122.78,0.7012,0.7020,0.6995,50.58,0.84128040,86.15,0.59,,,,
1467,09/10/25 09:25:23 PM,123.27,123.31,122.80,123.03,0.7025,0.7033,0.7001,50.65,0.84304059,86.59,0.59,,,,
1468,09/10/25 09:26:23 PM,123.19,123.38,122.89,123.21,0.7020,0.7031,0.7007,50.61,0.84261024,86.46,0.59,,,,
1469,09/10/25 09:27:23 PM,123.21,123.36,123.11,123.24,0.7020,0.7025,0.7004,50.60,0.84076977,86.48,0.59,,,,
1470,09/10/25 09:28:23 PM,123.55,123.65,123.13,123.36,0.7030,0.7040,0.7013,50.64,0.84344792,86.85,0.58,,,,
1471,09/10/25 09:29:23 PM,123.28,123.56,123.19,123.33,0.7019,0.7035,0.7011,50.53,0.84213227,86.52,0.58,,,,
1472,09/10/25 09:30:23 PM,123.11,123.39,123.01,123.16,0.7009,0.7026,0.7001,50.36,0.84138256,86.28,0.58,,,,
1473,09/10/25 09:31:23 PM,123.16,123.34,122.92,123.13,0.7023,0.7026,0.6998,50.65,0.84167874,86.48,0.59,,,,
1474,09/10/25 09:32:23 PM,123.08,123.43,122.84,123.17,0.7015,0.7033,0.6997,50.53,0.84196675,86.33,0.59,,,,
1475,09/10/25 09:33:23 PM,123.27,123.43,123.05,123.21,0.7018,0.7028,0.7010,50.44,0.84216344,86.49,0.58,,,,
1476,09/10/25 09:34:23 PM,123.70,123.72,123.18,123.55,0.7024,0.7033,0.7003,50.37,0.84052235,86.88,0.58,,,,
1477,09/10/25 09:35:23 PM,123.53,123.70,122.79,123.55,0.7017,0.7037,0.6997,50.37,0.84229261,86.66,0.58,,,,
1478,09/10/25 09:36:23 PM,123.60,123.65,123.30,123.47,0.7040,0.7046,0.7006,50.80,0.84136558,87.00,0.58,,,,
1479,09/10/25 09:37:23 PM,123.30,123.64,122.26,123.47,0.7017,0.7044,0.6959,50.41,0.84093511,86.51,0.58,,,,
1480,09/10/25 09:38:23 PM,123.31,123.52,122.80,123.30,0.7010,0.7022,0.6980,50.31,0.83827651,86.42,0.58,,,,
1481,09/10/25 09:39:23 PM,123.10,123.36,122.98,123.24,0.7016,0.7029,0.6995,50.46,0.83983582,86.35,0.58,,,,
1482,09/10/25 09:40:23 PM,123.08,123.29,122.72,123.07,0.7003,0.7024,0.6992,50.30,0.84042585,86.19,0.58,,,,
1483,09/10/25 09:41:23 PM,122.92,123.22,122.85,122.99,0.7000,0.7024,0.6988,50.26,0.83932149,86.04,0.58,,,,
1484,09/10/25 09:42:23 PM,123.11,123.32,122.80,123.01,0.7001,0.7020,0.6991,50.23,0.83822393,86.17,0.58,,,,
1485,09/10/25 09:43:23 PM,123.01,123.20,122.79,122.98,0.7004,0.7018,0.6986,50.29,0.83786952,86.14,0.58,,,,
1486,09/10/25 09:44:23 PM,123.22,123.37,123.01,123.26,0.7024,0.7026,0.6997,50.63,0.83962846,86.54,0.59,,,,
1487,09/10/25 09:45:23 PM,122.93,123.48,122.67,122.97,0.7006,0.7033,0.6982,50.43,0.83883440,86.12,0.59,,,,
1488,09/10/25 09:46:23 PM,122.97,123.11,122.80,122.99,0.6994,0.7016,0.6988,50.09,0.83821779,86.00,0.58,,,,
1489,09/10/25 09:47:23 PM,123.18,123.23,122.81,123.08,0.7007,0.7010,0.6985,50.30,0.83572656,86.30,0.58,,,,
1490,09/10/25 09:48:23 PM,123.15,123.38,122.88,123.23,0.7001,0.7016,0.6989,50.20,0.83730996,86.20,0.58,,,,
1491,09/10/25 09:49:23 PM,122.98,123.21,122.81,123.04,0.6993,0.7016,0.6989,50.08,0.83705902,85.99,0.58,,,,
1492,09/10/25 09:50:23 PM,123.01,123.21,122.11,123.02,0.7007,0.7011,0.6959,50.29,0.83541745,86.19,0.58,,,,
1493,09/10/25 09:51:23 PM,122.84,123.16,122.77,122.99,0.6989,0.7011,0.6986,50.04,0.83599347,85.84,0.58,,,,
1494,09/10/25 09:52:23 PM,122.60,122.87,122.60,122.73,0.6979,0.6996,0.6976,49.90,0.83431232,85.55,0.58,,,,
1495,09/10/25 09:53:23 PM,122.97,123.19,122.60,123.03,0.6997,0.7016,0.6977,50.13,0.83635056,86.03,0.58,,,,
1496,09/10/25 09:54:23 PM,122.94,123.18,122.86,123.02,0.6993,0.7011,0.6990,50.05,0.83624023,85.96,0.58,,,,
1497,09/10/25 09:55:23 PM,123.11,123.13,122.84,122.98,0.7001,0.7011,0.6988,50.11,0.83572876,86.18,0.58,,,,
1498,09/10/25 09:56:23 PM,123.14,123.26,122.66,123.08,0.7001,0.7023,0.6987,50.12,0.83600849,86.20,0.58,,,,
1499,09/10/25 09:57:23 PM,123.09,123.25,122.47,123.09,0.7009,0.7021,0.6985,50.31,0.83796340,86.25,0.58,,,,
1500,09/10/25 09:58:23 PM,123.29,123.30,122.96,123.10,0.7019,0.7019,0.6994,50.40,0.83662361,86.52,0.58,,,,
1501,09/10/25 09:59:23 PM,123.18,123.29,122.85,123.09,0.7000,0.7019,0.6982,50.06,0.83627754,86.21,0.58,,,,
1502,09/10/25 10:00:23 PM,123.45,123.61,123.01,123.25,0.7007,0.7019,0.6994,50.02,0.83585984,86.48,0.58,,,,
1503,09/10/25 10:01:23 PM,123.42,123.54,123.22,123.40,0.7005,0.7022,0.6996,50.06,0.83563787,86.44,0.58,,,,
1504,09/10/25 10:02:23 PM,123.09,123.50,122.82,123.13,0.7008,0.7017,0.6984,50.28,0.83430529,86.24,0.58,,,,
1505,09/10/25 10:03:23 PM,122.99,123.36,122.87,123.13,0.7000,0.7022,0.6987,50.15,0.83639419,86.08,0.58,,,,
1506,09/10/25 10:04:23 PM,123.39,123.48,122.84,123.15,0.7007,0.7028,0.6991,50.10,0.83673483,86.45,0.58,,,,
1507,09/10/25 10:05:23 PM,123.53,123.68,123.07,123.48,0.7012,0.7031,0.7001,50.14,0.83744228,86.61,0.58,,,,
1508,09/10/25 10:06:23 PM,123.45,123.59,123.05,123.38,0.7026,0.7032,0.6994,50.54,0.83722156,86.72,0.58,,,,
1509,09/10/25 10:07:23 PM,123.43,123.50,122.07,123.29,0.7021,0.7035,0.6952,50.44,0.83778220,86.65,0.58,,,,
1510,09/10/25 10:08:23 PM,123.26,123.51,123.19,123.40,0.7008,0.7024,0.6992,50.24,0.83660096,86.37,0.58,,,,
1511,09/10/25 10:09:23 PM,122.84,123.27,122.77,123.07,0.6978,0.7015,0.6973,49.78,0.83506536,85.70,0.58,,,,
1512,09/10/25 10:10:23 PM,122.85,123.03,122.63,122.81,0.6986,0.6995,0.6965,49.93,0.83056211,85.81,0.58,,,,
1513,09/10/25 10:11:23 PM,123.06,123.26,122.85,123.10,0.7003,0.7008,0.6981,50.18,0.83372247,86.17,0.58,,,,
1514,09/10/25 10:12:23 PM,123.00,123.30,122.85,123.08,0.6989,0.7008,0.6972,50.05,0.83199310,85.95,0.58,,,,
1515,09/10/25 10:13:23 PM,123.05,123.06,122.43,122.73,0.6988,0.7004,0.6963,49.91,0.83172041,85.98,0.58,,,,
1516,09/10/25 10:14:23 PM,123.10,123.45,122.84,123.11,0.6994,0.7011,0.6977,50.04,0.83272880,86.08,0.58,,,,
1517,09/10/25 10:15:23 PM,123.08,123.22,122.82,123.04,0.6981,0.7000,0.6970,49.68,0.83031124,85.91,0.58,,,,
1518,09/10/25 10:16:23 PM,122.97,123.20,122.83,123.00,0.6980,0.7004,0.6972,49.77,0.83154756,85.82,0.58,,,,
1519,09/10/25 10:17:23 PM,123.12,123.21,122.71,122.98,0.6990,0.6996,0.6968,49.90,0.82981306,86.05,0.58,,,,
1520,09/10/25 10:18:23 PM,123.24,123.53,122.79,123.25,0.6998,0.7007,0.6965,50.05,0.83039075,86.23,0.58,,,,
1521,09/10/25 10:19:23 PM,123.37,123.40,122.99,123.15,0.7013,0.7013,0.6980,50.20,0.83212280,86.50,0.58,,,,
1522,09/10/25 10:20:23 PM,123.37,123.68,122.73,123.40,0.7003,0.7027,0.6986,50.05,0.83630610,86.39,0.58,,,,
1523,09/10/25 10:21:23 PM,123.17,123.57,122.82,123.22,0.6986,0.7007,0.6973,49.75,0.83081925,86.04,0.58,,,,
1524,09/10/25 10:22:23 PM,123.34,123.62,123.04,123.37,0.7000,0.7008,0.6981,50.00,0.83065200,86.33,0.58,,,,
1525,09/10/25 10:23:23 PM,123.18,123.43,123.12,123.28,0.6987,0.7011,0.6987,49.83,0.83400708,86.06,0.58,,,,
1526,09/10/25 10:24:23 PM,123.20,123.54,123.08,123.30,0.6987,0.7012,0.6980,49.79,0.83180124,86.06,0.58,,,,
1527,09/10/25 10:25:23 PM,122.99,123.46,122.83,123.24,0.6999,0.7016,0.6983,50.21,0.83367705,86.07,0.58,,,,
1528,09/10/25 10:26:23 PM,123.70,123.98,122.97,123.46,0.7015,0.7027,0.6992,50.06,0.83388948,86.76,0.58,,,,
1529,09/10/25 10:27:23 PM,123.56,123.76,123.33,123.56,0.7003,0.7017,0.6992,49.96,0.83296216,86.52,0.58,,,,
1530,09/10/25 10:28:23 PM,123.30,123.77,123.30,123.54,0.6999,0.7020,0.6989,50.02,0.83320749,86.29,0.58,,,,
1531,09/10/25 10:29:23 PM,123.34,123.66,123.18,123.38,0.6999,0.7014,0.6990,49.97,0.83285785,86.31,0.58,,,,
1532,09/10/25 10:30:23 PM,123.26,123.39,122.39,123.20,0.7002,0.7011,0.6954,50.08,0.83248037,86.29,0.58,,,,
1533,09/10/25 10:31:23 PM,123.72,123.81,123.25,123.57,0.7017,0.7021,0.6991,50.16,0.83268744,86.80,0.58,,,,
1534,09/10/25 10:32:23 PM,123.42,123.81,123.34,123.59,0.7007,0.7023,0.6994,50.12,0.83337605,86.47,0.58,,,,
1535,09/10/25 10:33:23 PM,123.47,123.69,123.30,123.49,0.7000,0.7016,0.6989,49.95,0.83379149,86.42,0.58,,,,
1536,09/10/25 10:34:23 PM,123.17,123.71,123.11,123.49,0.6991,0.7015,0.6979,49.89,0.83253336,86.10,0.58,,,,
1537,09/10/25 10:35:23 PM,123.54,123.54,122.89,123.20,0.6999,0.7005,0.6980,49.87,0.83194971,86.45,0.58,,,,
1538,09/10/25 10:36:23 PM,123.62,123.64,123.30,123.48,0.7010,0.7016,0.6988,50.10,0.83223563,86.65,0.58,,,,
1539,09/10/25 10:37:23 PM,123.51,123.63,122.28,123.52,0.7007,0.7014,0.6957,49.99,0.83290273,86.54,0.58,,,,
1540,09/10/25 10:38:23 PM,123.21,123.66,123.13,123.41,0.6988,0.7014,0.6982,49.82,0.83215028,86.09,0.58,,,,
1541,09/10/25 10:39:23 PM,123.78,123.81,123.02,123.35,0.7028,0.7030,0.6978,50.37,0.83246136,86.98,0.58,,,,
1542,09/10/25 10:40:23 PM,124.02,124.05,123.66,123.82,0.7025,0.7030,0.7004,50.11,0.83406419,87.12,0.58,,,,
1543,09/10/25 10:41:23 PM,123.81,124.14,123.51,123.86,0.7013,0.7036,0.7002,50.00,0.83612293,86.81,0.58,,,,
1544,09/10/25 10:42:23 PM,123.88,123.92,123.49,123.74,0.7010,0.7024,0.6999,49.93,0.83428574,86.83,0.58,,,,
1545,09/10/25 10:43:23 PM,123.80,124.04,123.61,123.86,0.7011,0.7027,0.6999,49.96,0.83410287,86.79,0.58,,,,
1546,09/10/25 10:44:23 PM,123.08,123.93,122.93,123.27,0.6980,0.7014,0.6974,49.79,0.83163089,85.90,0.58,,,,
1547,09/10/25 10:45:23 PM,123.15,123.27,122.91,123.11,0.6985,0.7003,0.6975,49.76,0.83144855,86.01,0.58,,,,
1548,09/10/25 10:46:23 PM,123.07,123.26,122.14,123.06,0.6982,0.6994,0.6949,49.77,0.82966447,85.91,0.58,,,,
1549,09/10/25 10:47:23 PM,122.69,123.13,121.93,122.80,0.6969,0.6987,0.6924,49.74,0.82818294,85.49,0.58,,,,
1550,09/10/25 10:48:23 PM,122.60,122.88,122.42,122.63,0.6958,0.6980,0.6954,49.49,0.82687289,85.29,0.58,,,,
1551,09/10/25 10:49:23 PM,122.74,122.81,122.25,122.67,0.6975,0.6979,0.6948,49.77,0.82748866,85.60,0.58,,,,
1552,09/10/25 10:50:23 PM,122.58,122.89,122.49,122.71,0.6972,0.6982,0.6953,49.74,0.82783830,85.45,0.58,,,,
1553,09/10/25 10:51:23 PM,122.55,122.64,122.31,122.49,0.6973,0.6978,0.6939,49.84,0.82653356,85.44,0.58,,,,
1554,09/10/25 10:52:23 PM,122.67,122.67,122.19,122.44,0.6980,0.6980,0.6948,49.88,0.82733870,85.61,0.58,,,,
1555,09/10/25 10:53:23 PM,122.78,123.07,122.65,122.82,0.6964,0.6992,0.6960,49.58,0.82922697,85.49,0.58,,,,
1556,09/10/25 10:54:23 PM,122.51,122.89,122.38,122.71,0.6957,0.6978,0.6948,49.49,0.82655996,85.22,0.58,,,,
1557,09/10/25 10:55:23 PM,122.49,122.61,122.26,122.48,0.6957,0.6969,0.6951,49.57,0.82672310,85.21,0.58,,,,
